question_id;question_text
fsd_no;Aineistonumero (lisätty FSD:ssä)
fsd_vr;Aineistoversio (lisätty FSD:ssä)
fsd_id;Havaintotunnus (lisätty FSD:ssä)
Q1A_1;Ydinvoiman lisärakentaminen olisi paras ratkaisu maamme sähköntuotannon lisäämiseksi
Q1A_2;Minulla ei ole minkäänlaista kuvaa siitä mitä maamme edustajat europarlamentissa ovat tehneet tai ylipäätään aikovat tehdä
Q1A_3;Työntekijöiden ja työnantajien edut ovat Suomessa nykyään pitkälti yhteneväiset
Q1A_4;EU:sta tuleva sääntely on paljon mainettaan parempaa ja sitä parjataan suotta
Q1A_5;Mikäli EU aikoo ottaa lisää yhteisvelkaa, Suomen pitää asettua vastustamaan hanketta
Q1A_6;Ammattiyhdistysliike käyttää Suomessa lakko-oikeutta nykyisin varsin harkitsevasti ja vastuullisesti
Q1A_7;Maksaisin henkilökohtaisesti mielelläni nykyistä enemmän veroja
Q1A_8;Jos veroja alennettaisiin, olisin valmis luopumaan joistakin valtiolta, hyvinvointialueilta ja kunnilta saamistani palveluista 
Q1A_9;EU:n jäsenvaltioiden tulisi voida vaikuttaa Euroopan keskuspankin politiikkaan
Q1A_10;Suomalaisilla työpaikoilla lakkoillaan tarpeettoman paljon, mikä vahingoittaa maamme asemaa kansainvälisillä markkinoilla ja investointien kohteena
Q1A_11;Ilmastonmuutos on aikamme suurin ympäristöuhka, jonka torjumiseksi on nopeasti ryhdyttävä tehokkaisiin toimiin kaikissa maissa
Q1A_12;EU:n energia- ja ilmastopolitiikka ei tunnista Suomen erityisolosuhteita ja muodostuu siksi maallemme kohtuuttoman kalliiksi	 
Q1A_13;Ammattiyhdistysliike on nykyisin maassamme pikemminkin yhteiskunnallisen kehityksen jarru kuin moottori
Q1A_14;Jos verotusta on pakko kiristää, on parempi kiristää kulutusveroja kuin tuloveroja
Q1A_15;Suomella ei EU:n jäsenenä voi olla muista jäsenmaista olennaisesti poikkeavaa (tiukempaa tai löyhempää) pakolaispolitiikkaa	 
Q1A_16;Suomeen tehtävien investointien vauhdittamiseksi Suomen olisi syytä alentaa yhteisöveroa (yritysten tuloveroa)
Q1A_17;EU:n tulevien laajentumisten jälkeen Suomen saamat tuet on säilytettävä entisellään, vaikka se johtaisi EU:n budjetin kasvuun 
Q1A_18;EU:n jäsenmaksut ovat aivan liian korkeat jäsenyydestä saataviin etuihin nähden
Q1B_1;Korkeimpien veroprosenttien alentaminen lisäisi Suomessa verotuloja, kun taloudellinen toimeliaisuus kasvaisi
Q1B_2;Tunnen itseni nykyisin paitsi suomalaiseksi, yhä selvemmin myös eurooppalaiseksi	
Q1B_3;Vaikka nykyisen hallituksen työmarkkinauudistukset tekevät kipeää, niiden toteuttaminen on maamme talouden kannalta välttämätöntä
Q1B_4;Vaikka EU:n laajentumisesta uusiin jäsenmaihin aiheutuukin kustannuksia, on sen toteuttaminen poliittisesti ja moraalisesti välttämätöntä
Q1B_5;Suomi on saanut äänensä hyvin kuuluviin EU:n päätöksenteossa
Q1B_6;Lakot, joista aiheutuu suurta haittaa ulkopuolisille, pitäisi voida kieltää kokonaan	
Q1B_7;EU:n jäsenyydestä on Suomelle enemmän hyötyä kuin haittaa	
Q1B_8;On tärkeää, että Euroopan keskuspankki säilyttää jatkossakin itsenäisen asemansa ja pitää poliitikot loitolla päätöksenteostaan	
Q1B_9;Hallituksen tulisi hyväksyä kaikki ydinvoimaloiden lupahakemukset, jotka täyttävät olemassa olevat lupaehdot	
Q1B_10;Tehokas ympäristönsuojelu Euroopassa on mahdollista vain EU-maiden yhteisvoimin	
Q1B_11;Lakko-oikeus on perusoikeus, jota ei saa rajoittaa missään oloissa	
Q1B_12;Suomen pitäisi erota EU:sta	
Q1B_13;Ukraina sopisi tulevaisuudessa hyvin EU:n jäseneksi	
Q1B_14;EU:lla tulee olla johtava rooli maailman ilmastopolitiikan hoidossa	
Q1B_15;EU:lla tulisi olla yhteinen puolustus	
Q1B_16;Vaikka toisin joskus väitetäänkin, ammattiyhdistysliike on yhä nykyäänkin vastuullinen ja edistyksellinen, yhteiskunnallisia uudistuksia liikkeelle paneva voima	
Q1B_17;Kaikki EU-maat tulisi velvoittaa auttamaan yhteisvastuullisesti jäsenmaita, jotka joutuvat vaikeuksiin suurten turvapaikanhakijamäärien vuoksi	
Q1B_18;Verotus on Suomessa kohtuuttoman kireää verrattuna sillä saatavaan sosiaaliturvaan ja yhteiskunnan palveluihin	
Q1B_19;Vaikka verotus Suomessa kiristyisikin hieman nykytasoltaan, se ei aiheuttaisi merkittävää haittaa taloudelle ja investoinneille	
Q1B_20;Vaikka EU:lla onkin omat pulmansa, se on joka tapauksessa ainoa voima, joka voi ohjata ja hallita Euroopan kehitystä	
Q1C_1;Luotan edelleen puolueeseen, jota äänestin viime eduskuntavaaleissa	
Q1C_2;On väärin, että EU sallii suurten jäsenmaiden antaa mittavia valtiontukia niihin investoiville suuryrityksille	
Q1C_3;Euroopan keskuspankki tulee varmasti onnistumaan inflaation torjunnassa	
Q1C_4;EU:n päätöksenteossa tulisi siirtyä nykyistä enemmän enemmistöpäätöksiin ja rajoittaa yksittäisten jäsenmaiden veto-oikeutta	
